Date,Product_ID,Stock_Level
2025-02-23,17,0
2025-02-24,17,0
2025-02-25,17,0
2025-02-26,17,0
2025-02-27,17,0
2025-02-28,17,0
2025-03-01,17,0
2025-03-02,17,0
2025-03-03,17,0
2025-03-04,17,0
2025-03-05,17,0
2025-03-06,17,0
2025-03-07,17,0
2025-03-08,17,0
2025-03-09,17,0
2025-03-10,17,0
2025-03-11,17,0
2025-03-12,17,0
2025-03-13,17,0
2025-03-14,17,0
2025-03-15,17,0
2025-03-16,17,0
2025-03-17,17,0
2025-03-18,17,0
2025-03-19,17,0
2025-03-20,17,0
2025-03-21,17,0
2025-03-22,17,0
2025-03-23,17,0
2025-03-24,17,0
2025-03-25,17,0
2025-03-26,17,0
2025-03-27,17,0
2025-03-28,17,0
2025-03-29,17,0
2025-03-30,17,0
2025-03-31,17,0
2025-04-01,17,0
2025-04-02,17,0
2025-04-03,17,0
2025-04-04,17,0
2025-04-05,17,0
2025-04-06,17,0
2025-04-07,17,0
2025-04-08,17,0
2025-04-09,17,0
2025-04-10,17,0
2025-04-11,17,0
2025-04-12,17,0
2025-04-13,17,0
2025-04-14,17,0
2025-04-15,17,0
2025-04-16,17,0
2025-04-17,17,0
2025-04-18,17,0
2025-04-19,17,0
2025-04-20,17,0
2025-04-21,17,0
2025-04-22,17,0
2025-04-23,17,0
2025-04-24,17,0
2025-04-25,17,0
2025-04-26,17,0
2025-04-27,17,0
2025-04-28,17,0
2025-04-29,17,0
2025-04-30,17,0
2025-05-01,17,0
2025-05-02,17,0
2025-05-03,17,0
2025-05-04,17,0
2025-05-05,17,0
2025-05-06,17,0
2025-05-07,17,0
2025-05-08,17,0
2025-05-09,17,0
2025-05-10,17,0
2025-05-11,17,0
2025-05-12,17,0
2025-05-13,17,0
2025-05-14,17,0
2025-05-15,17,0
2025-05-16,17,0
2025-05-17,17,0
2025-05-18,17,0
2025-05-19,17,0
2025-05-20,17,0
2025-05-21,17,0
2025-05-22,17,0
2025-05-23,17,0
2025-05-24,17,0
2025-05-25,17,0
2025-05-26,17,0
2025-05-27,17,0
2025-05-28,17,0
2025-05-29,17,0
2025-05-30,17,0
2025-05-31,17,0
2025-06-01,17,0
2025-06-02,17,0
2025-06-03,17,0
2025-06-04,17,0
2025-06-05,17,0
2025-06-06,17,0
2025-06-07,17,0
2025-06-08,17,0
2025-06-09,17,0
2025-06-10,17,0
2025-06-11,17,0
2025-06-12,17,0
2025-06-13,17,0
2025-06-14,17,0
2025-06-15,17,0
2025-06-16,17,0
2025-06-17,17,0
2025-06-18,17,0
2025-06-19,17,0
2025-06-20,17,0
2025-06-21,17,0
2025-06-22,17,0
2025-06-23,17,0
2025-06-24,17,0
2025-06-25,17,0
2025-06-26,17,0
2025-06-27,17,0
2025-06-28,17,0
2025-06-29,17,0
2025-06-30,17,0
2024-04-01,18,475
2024-04-02,18,473
2024-04-03,18,472
2024-04-04,18,471
2024-04-05,18,469
2024-04-06,18,469
2024-04-07,18,461
2024-04-08,18,459
2024-04-09,18,456
2024-04-10,18,455
2024-04-11,18,452
2024-04-12,18,450
2024-04-13,18,450
2024-04-14,18,447
2024-04-15,18,445
2024-04-16,18,437
2024-04-17,18,436
2024-04-18,18,435
2024-04-19,18,433
2024-04-20,18,429
2024-04-21,18,426
2024-04-22,18,419
2024-04-23,18,416
2024-04-24,18,413
2024-04-25,18,409
2024-04-26,18,409
2024-04-27,18,404
2024-04-28,18,403
2024-04-29,18,401
2024-04-30,18,395
2024-05-01,18,392
2024-05-02,18,389
2024-05-03,18,386
2024-05-04,18,378
2024-05-05,18,375
2024-05-06,18,370
2024-05-07,18,368
2024-05-08,18,368
2024-05-09,18,365
2024-05-10,18,362
2024-05-11,18,359
2024-05-12,18,358
2024-05-13,18,357
2024-05-14,18,355
2024-05-15,18,350
2024-05-16,18,347
2024-05-17,18,346
2024-05-18,18,343
2024-05-19,18,339
2024-05-20,18,338
2024-05-21,18,335
2024-05-22,18,335
2024-05-23,18,334
2024-05-24,18,330
2024-05-25,18,327
2024-05-26,18,325
2024-05-27,18,323
2024-05-28,18,322
2024-05-29,18,318
2024-05-30,18,316
2024-05-31,18,314
2024-06-01,18,307
2024-06-02,18,302
2024-06-03,18,299
2024-06-04,18,298
2024-06-05,18,295
2024-06-06,18,289
2024-06-07,18,288
2024-06-08,18,286
2024-06-09,18,285
2024-06-10,18,280
2024-06-11,18,277
2024-06-12,18,276
2024-06-13,18,272
2024-06-14,18,268
2024-06-15,18,266
2024-06-16,18,265
2024-06-17,18,258
2024-06-18,18,257
2024-06-19,18,257
2024-06-20,18,255
2024-06-21,18,252
2024-06-22,18,248
2024-06-23,18,246
2024-06-24,18,245
2024-06-25,18,239
2024-06-26,18,237
2024-06-27,18,237
2024-06-28,18,232
2024-06-29,18,231
2024-06-30,18,228
2024-07-01,18,225
2024-07-02,18,220
2024-07-03,18,219
2024-07-04,18,216
2024-07-05,18,213
2024-07-06,18,210
2024-07-07,18,210
2024-07-08,18,206
2024-07-09,18,203
2024-07-10,18,200
2024-07-11,18,199
2024-07-12,18,196
2024-07-13,18,191
2024-07-14,18,187
2024-07-15,18,186
2024-07-16,18,185
2024-07-17,18,184
2024-07-18,18,183
2024-07-19,18,181
2024-07-20,18,176
2024-07-21,18,170
2024-07-22,18,169
2024-07-23,18,163
2024-07-24,18,162
2024-07-25,18,156
2024-07-26,18,156
2024-07-27,18,151
2024-07-28,18,148
2024-07-29,18,145
2024-07-30,18,141
2024-07-31,18,137
2024-08-01,18,136
2024-08-02,18,134
2024-08-03,18,128
2024-08-04,18,123
2024-08-05,18,119
2024-08-06,18,119
2024-08-07,18,117
2024-08-08,18,116
2024-08-09,18,115
2024-08-10,18,112
2024-08-11,18,110
2024-08-12,18,106
2024-08-13,18,101
2024-08-14,18,100
2024-08-15,18,99
2024-08-16,18,93
2024-08-17,18,91
2024-08-18,18,88
2024-08-19,18,85
2024-08-20,18,81
2024-08-21,18,80
2024-08-22,18,79
2024-08-23,18,75
2024-08-24,18,71
2024-08-25,18,71
2024-08-26,18,67
2024-08-27,18,60
2024-08-28,18,60
2024-08-29,18,60
2024-08-30,18,56
2024-08-31,18,56
2024-09-01,18,55
2024-09-02,18,54
2024-09-03,18,51
2024-09-04,18,48
2024-09-05,18,46
2024-09-06,18,40
2024-09-07,18,37
2024-09-08,18,36
2024-09-09,18,34
2024-09-10,18,31
2024-09-11,18,27
2024-09-12,18,25
2024-09-13,18,22
2024-09-14,18,15
2024-09-15,18,12
2024-09-16,18,7
2024-09-17,18,5
2024-09-18,18,4
2024-09-19,18,2
2024-09-20,18,1
2024-09-21,18,0
2024-09-22,18,0
2024-09-23,18,0
2024-09-24,18,0
2024-09-25,18,0
2024-09-26,18,0
2024-09-27,18,0
2024-09-28,18,0
2024-09-29,18,0
2024-09-30,18,0
2024-10-01,18,0
2024-10-02,18,0
2024-10-03,18,0
2024-10-04,18,0
2024-10-05,18,0
2024-10-06,18,0
2024-10-07,18,0
2024-10-08,18,0
2024-10-09,18,0
2024-10-10,18,0
2024-10-11,18,0
2024-10-12,18,0
2024-10-13,18,0
2024-10-14,18,0
2024-10-15,18,0
2024-10-16,18,0
2024-10-17,18,0
2024-10-18,18,0
2024-10-19,18,0
2024-10-20,18,0
2024-10-21,18,0
2024-10-22,18,0
2024-10-23,18,0
2024-10-24,18,0
2024-10-25,18,0
2024-10-26,18,0
2024-10-27,18,0
2024-10-28,18,0
2024-10-29,18,0
2024-10-30,18,0
2024-10-31,18,0
2024-11-01,18,0
2024-11-02,18,0
2024-11-03,18,0
2024-11-04,18,0
2024-11-05,18,0
2024-11-06,18,0
2024-11-07,18,0
2024-11-08,18,0
2024-11-09,18,0
2024-11-10,18,0
2024-11-11,18,0
2024-11-12,18,0
2024-11-13,18,0
2024-11-14,18,0
2024-11-15,18,0
2024-11-16,18,0
2024-11-17,18,0
2024-11-18,18,0
2024-11-19,18,0
2024-11-20,18,0
2024-11-21,18,0
2024-11-22,18,0
2024-11-23,18,0
2024-11-24,18,0
2024-11-25,18,0
2024-11-26,18,0
2024-11-27,18,0
2024-11-28,18,0
2024-11-29,18,0
2024-11-30,18,0
2024-12-01,18,0
2024-12-02,18,0
2024-12-03,18,0
2024-12-04,18,0
2024-12-05,18,0
2024-12-06,18,0
2024-12-07,18,0
2024-12-08,18,0
2024-12-09,18,0
2024-12-10,18,0
2024-12-11,18,0
2024-12-12,18,0
2024-12-13,18,0
2024-12-14,18,0
2024-12-15,18,0
2024-12-16,18,0
2024-12-17,18,0
2024-12-18,18,0
2024-12-19,18,0
2024-12-20,18,0
2024-12-21,18,0
2024-12-22,18,0
2024-12-23,18,0
2024-12-24,18,0
2024-12-25,18,0
2024-12-26,18,0
2024-12-27,18,0
2024-12-28,18,0
2024-12-29,18,0
2024-12-30,18,0
2024-12-31,18,0
2025-01-01,18,0
2025-01-02,18,0
2025-01-03,18,0
2025-01-04,18,0
2025-01-05,18,0
2025-01-06,18,0
2025-01-07,18,0
2025-01-08,18,0
2025-01-09,18,0
2025-01-10,18,0
2025-01-11,18,0
2025-01-12,18,0
2025-01-13,18,0
2025-01-14,18,0
2025-01-15,18,0
2025-01-16,18,0
2025-01-17,18,0
2025-01-18,18,0
2025-01-19,18,0
2025-01-20,18,0
2025-01-21,18,0
2025-01-22,18,0
2025-01-23,18,0
2025-01-24,18,0
2025-01-25,18,0
2025-01-26,18,0
2025-01-27,18,0
2025-01-28,18,0
2025-01-29,18,0
2025-01-30,18,0
2025-01-31,18,0
2025-02-01,18,0
2025-02-02,18,0
2025-02-03,18,0
2025-02-04,18,0
2025-02-05,18,0
2025-02-06,18,0
2025-02-07,18,0
2025-02-08,18,0
2025-02-09,18,0
2025-02-10,18,0
2025-02-11,18,0
2025-02-12,18,0
2025-02-13,18,0
2025-02-14,18,0
2025-02-15,18,0
2025-02-16,18,0
2025-02-17,18,0
2025-02-18,18,0
2025-02-19,18,0
2025-02-20,18,0
2025-02-21,18,0
2025-02-22,18,0
2025-02-23,18,0
2025-02-24,18,0
2025-02-25,18,0
2025-02-26,18,0
2025-02-27,18,0
2025-02-28,18,0
2025-03-01,18,0
2025-03-02,18,0
2025-03-03,18,0
2025-03-04,18,0
2025-03-05,18,0
2025-03-06,18,0
2025-03-07,18,0
2025-03-08,18,0
2025-03-09,18,0
2025-03-10,18,0
2025-03-11,18,0
2025-03-12,18,0
2025-03-13,18,0
2025-03-14,18,0
2025-03-15,18,0
2025-03-16,18,0
2025-03-17,18,0
2025-03-18,18,0
2025-03-19,18,0
2025-03-20,18,0
2025-03-21,18,0
2025-03-22,18,0
2025-03-23,18,0
2025-03-24,18,0
2025-03-25,18,0
2025-03-26,18,0
2025-03-27,18,0
2025-03-28,18,0
2025-03-29,18,0
2025-03-30,18,0
2025-03-31,18,0
2025-04-01,18,0
2025-04-02,18,0
2025-04-03,18,0
2025-04-04,18,0
2025-04-05,18,0
2025-04-06,18,0
2025-04-07,18,0
2025-04-08,18,0
2025-04-09,18,0
2025-04-10,18,0
2025-04-11,18,0
2025-04-12,18,0
2025-04-13,18,0
2025-04-14,18,0
2025-04-15,18,0
2025-04-16,18,0
2025-04-17,18,0
2025-04-18,18,0
2025-04-19,18,0
2025-04-20,18,0
2025-04-21,18,0
2025-04-22,18,0
2025-04-23,18,0
2025-04-24,18,0
2025-04-25,18,0
2025-04-26,18,0
2025-04-27,18,0
2025-04-28,18,0
2025-04-29,18,0
2025-04-30,18,0
2025-05-01,18,0
2025-05-02,18,0
2025-05-03,18,0
2025-05-04,18,0
2025-05-05,18,0
2025-05-06,18,0
2025-05-07,18,0
2025-05-08,18,0
2025-05-09,18,0
2025-05-10,18,0
2025-05-11,18,0
2025-05-12,18,0
2025-05-13,18,0
2025-05-14,18,0
2025-05-15,18,0
2025-05-16,18,0
2025-05-17,18,0
2025-05-18,18,0
2025-05-19,18,0
2025-05-20,18,0
2025-05-21,18,0
2025-05-22,18,0
2025-05-23,18,0
2025-05-24,18,0
2025-05-25,18,0
2025-05-26,18,0
2025-05-27,18,0
2025-05-28,18,0
2025-05-29,18,0
2025-05-30,18,0
2025-05-31,18,0
2025-06-01,18,0
2025-06-02,18,0
2025-06-03,18,0
2025-06-04,18,0
2025-06-05,18,0
2025-06-06,18,0
2025-06-07,18,0
2025-06-08,18,0
2025-06-09,18,0
2025-06-10,18,0
2025-06-11,18,0
2025-06-12,18,0
2025-06-13,18,0
2025-06-14,18,0
2025-06-15,18,0
2025-06-16,18,0
2025-06-17,18,0
2025-06-18,18,0
2025-06-19,18,0
2025-06-20,18,0
2025-06-21,18,0
2025-06-22,18,0
2025-06-23,18,0
2025-06-24,18,0
2025-06-25,18,0
2025-06-26,18,0
2025-06-27,18,0
2025-06-28,18,0
2025-06-29,18,0
2025-06-30,18,0
2024-04-01,19,351
2024-04-02,19,350
2024-04-03,19,348
2024-04-04,19,344
2024-04-05,19,342
2024-04-06,19,337
2024-04-07,19,335
2024-04-08,19,334
2024-04-09,19,328
2024-04-10,19,323
2024-04-11,19,322
2024-04-12,19,319
2024-04-13,19,319
2024-04-14,19,318
2024-04-15,19,317
2024-04-16,19,314
2024-04-17,19,313
2024-04-18,19,313
2024-04-19,19,308
2024-04-20,19,304
2024-04-21,19,302
2024-04-22,19,300
2024-04-23,19,299
2024-04-24,19,298
2024-04-25,19,296
2024-04-26,19,295
2024-04-27,19,293
2024-04-28,19,293
2024-04-29,19,289
2024-04-30,19,287
2024-05-01,19,284
2024-05-02,19,281
2024-05-03,19,276
2024-05-04,19,275
2024-05-05,19,274
2024-05-06,19,274
2024-05-07,19,272
2024-05-08,19,269
2024-05-09,19,268
2024-05-10,19,265
2024-05-11,19,261
2024-05-12,19,256
2024-05-13,19,255
2024-05-14,19,252
2024-05-15,19,247
2024-05-16,19,245
2024-05-17,19,243
2024-05-18,19,241
2024-05-19,19,238
2024-05-20,19,238
2024-05-21,19,236
2024-05-22,19,230
2024-05-23,19,226
2024-05-24,19,219
2024-05-25,19,217
2024-05-26,19,216
2024-05-27,19,213
2024-05-28,19,207
2024-05-29,19,207
2024-05-30,19,207
2024-05-31,19,206
2024-06-01,19,206
2024-06-02,19,205
2024-06-03,19,202
2024-06-04,19,199
2024-06-05,19,196
2024-06-06,19,194
2024-06-07,19,189
2024-06-08,19,187
2024-06-09,19,183
2024-06-10,19,178
2024-06-11,19,175
2024-06-12,19,173
2024-06-13,19,170
2024-06-14,19,166
2024-06-15,19,165
2024-06-16,19,165
2024-06-17,19,164
2024-06-18,19,161
2024-06-19,19,157
2024-06-20,19,154
2024-06-21,19,152
2024-06-22,19,150
2024-06-23,19,148
2024-06-24,19,146
2024-06-25,19,142
2024-06-26,19,141
2024-06-27,19,140
2024-06-28,19,139
2024-06-29,19,136
2024-06-30,19,133
2024-07-01,19,131
2024-07-02,19,128
2024-07-03,19,127
2024-07-04,19,127
2024-07-05,19,125
2024-07-06,19,123
2024-07-07,19,122
2024-07-08,19,120
2024-07-09,19,115
2024-07-10,19,112
2024-07-11,19,110
2024-07-12,19,107
2024-07-13,19,103
2024-07-14,19,101
2024-07-15,19,100
2024-07-16,19,97
2024-07-17,19,96
2024-07-18,19,94
2024-07-19,19,91
2024-07-20,19,90
2024-07-21,19,86
2024-07-22,19,86
2024-07-23,19,82
2024-07-24,19,79
2024-07-25,19,75
2024-07-26,19,72
2024-07-27,19,69
2024-07-28,19,65
2024-07-29,19,63
2024-07-30,19,59
2024-07-31,19,57
2024-08-01,19,55
2024-08-02,19,52
2024-08-03,19,47
2024-08-04,19,46
2024-08-05,19,43
2024-08-06,19,38
2024-08-07,19,36
2024-08-08,19,34
2024-08-09,19,33
2024-08-10,19,31
2024-08-11,19,30
2024-08-12,19,23
2024-08-13,19,21
2024-08-14,19,20
2024-08-15,19,15
2024-08-16,19,15
2024-08-17,19,14
2024-08-18,19,8
2024-08-19,19,6
2024-08-20,19,5
2024-08-21,19,3
2024-08-22,19,0
2024-08-23,19,0
2024-08-24,19,0
2024-08-25,19,0
2024-08-26,19,0
2024-08-27,19,0
2024-08-28,19,0
2024-08-29,19,0
2024-08-30,19,0
2024-08-31,19,0
2024-09-01,19,0
2024-09-02,19,0
2024-09-03,19,0
2024-09-04,19,0
2024-09-05,19,0
2024-09-06,19,0
2024-09-07,19,0
2024-09-08,19,0
2024-09-09,19,0
2024-09-10,19,0
2024-09-11,19,0
2024-09-12,19,0
2024-09-13,19,0
2024-09-14,19,0
2024-09-15,19,0
2024-09-16,19,0
2024-09-17,19,0
2024-09-18,19,0
2024-09-19,19,0
2024-09-20,19,0
2024-09-21,19,0
2024-09-22,19,0
2024-09-23,19,0
2024-09-24,19,0
2024-09-25,19,0
2024-09-26,19,0
2024-09-27,19,0
2024-09-28,19,0
2024-09-29,19,0
2024-09-30,19,0
2024-10-01,19,0
2024-10-02,19,0
2024-10-03,19,0
2024-10-04,19,0
2024-10-05,19,0
2024-10-06,19,0
2024-10-07,19,0
2024-10-08,19,0
2024-10-09,19,0
2024-10-10,19,0
2024-10-11,19,0
2024-10-12,19,0
2024-10-13,19,0
2024-10-14,19,0
2024-10-15,19,0
2024-10-16,19,0
2024-10-17,19,0
2024-10-18,19,0
2024-10-19,19,0
2024-10-20,19,0
2024-10-21,19,0
2024-10-22,19,0
2024-10-23,19,0
2024-10-24,19,0
2024-10-25,19,0
2024-10-26,19,0
2024-10-27,19,0
2024-10-28,19,0
2024-10-29,19,0
2024-10-30,19,0
2024-10-31,19,0
2024-11-01,19,0
2024-11-02,19,0
2024-11-03,19,0
2024-11-04,19,0
2024-11-05,19,0
2024-11-06,19,0
2024-11-07,19,0
2024-11-08,19,0
2024-11-09,19,0
2024-11-10,19,0
2024-11-11,19,0
2024-11-12,19,0
2024-11-13,19,0
2024-11-14,19,0
2024-11-15,19,0
2024-11-16,19,0
2024-11-17,19,0
2024-11-18,19,0
2024-11-19,19,0
2024-11-20,19,0
2024-11-21,19,0
2024-11-22,19,0
2024-11-23,19,0
2024-11-24,19,0
2024-11-25,19,0
2024-11-26,19,0
2024-11-27,19,0
2024-11-28,19,0
2024-11-29,19,0
2024-11-30,19,0
2024-12-01,19,0
2024-12-02,19,0
2024-12-03,19,0
2024-12-04,19,0
2024-12-05,19,0
2024-12-06,19,0
2024-12-07,19,0
2024-12-08,19,0
2024-12-09,19,0
2024-12-10,19,0
2024-12-11,19,0
2024-12-12,19,0
2024-12-13,19,0
2024-12-14,19,0
2024-12-15,19,0
2024-12-16,19,0
2024-12-17,19,0
2024-12-18,19,0
2024-12-19,19,0
2024-12-20,19,0
2024-12-21,19,0
2024-12-22,19,0
2024-12-23,19,0
2024-12-24,19,0
2024-12-25,19,0
2024-12-26,19,0
2024-12-27,19,0
2024-12-28,19,0
2024-12-29,19,0
2024-12-30,19,0
2024-12-31,19,0
2025-01-01,19,0
2025-01-02,19,0
2025-01-03,19,0
2025-01-04,19,0
2025-01-05,19,0
2025-01-06,19,0
2025-01-07,19,0
2025-01-08,19,0
2025-01-09,19,0
2025-01-10,19,0
2025-01-11,19,0
2025-01-12,19,0
2025-01-13,19,0
2025-01-14,19,0
2025-01-15,19,0
2025-01-16,19,0
2025-01-17,19,0
2025-01-18,19,0
2025-01-19,19,0
2025-01-20,19,0
2025-01-21,19,0
2025-01-22,19,0
2025-01-23,19,0
2025-01-24,19,0
2025-01-25,19,0
2025-01-26,19,0
2025-01-27,19,0
2025-01-28,19,0
2025-01-29,19,0
2025-01-30,19,0
2025-01-31,19,0
2025-02-01,19,0
2025-02-02,19,0
2025-02-03,19,0
2025-02-04,19,0
2025-02-05,19,0
2025-02-06,19,0
2025-02-07,19,0
2025-02-08,19,0
2025-02-09,19,0
2025-02-10,19,0
2025-02-11,19,0
2025-02-12,19,0
2025-02-13,19,0
2025-02-14,19,0
2025-02-15,19,0
2025-02-16,19,0
2025-02-17,19,0
2025-02-18,19,0
2025-02-19,19,0
2025-02-20,19,0
2025-02-21,19,0
2025-02-22,19,0
2025-02-23,19,0
2025-02-24,19,0
2025-02-25,19,0
2025-02-26,19,0
2025-02-27,19,0
2025-02-28,19,0
2025-03-01,19,0
2025-03-02,19,0
2025-03-03,19,0
2025-03-04,19,0
2025-03-05,19,0
2025-03-06,19,0
2025-03-07,19,0
2025-03-08,19,0
2025-03-09,19,0
2025-03-10,19,0
2025-03-11,19,0
2025-03-12,19,0
2025-03-13,19,0
2025-03-14,19,0
2025-03-15,19,0
2025-03-16,19,0
2025-03-17,19,0
2025-03-18,19,0
2025-03-19,19,0
2025-03-20,19,0
2025-03-21,19,0
2025-03-22,19,0
2025-03-23,19,0
2025-03-24,19,0
2025-03-25,19,0
2025-03-26,19,0
2025-03-27,19,0
2025-03-28,19,0
2025-03-29,19,0
2025-03-30,19,0
2025-03-31,19,0
2025-04-01,19,0
2025-04-02,19,0
2025-04-03,19,0
2025-04-04,19,0
2025-04-05,19,0
2025-04-06,19,0
2025-04-07,19,0
2025-04-08,19,0
2025-04-09,19,0
2025-04-10,19,0
2025-04-11,19,0
2025-04-12,19,0
2025-04-13,19,0
2025-04-14,19,0
2025-04-15,19,0
2025-04-16,19,0
2025-04-17,19,0
2025-04-18,19,0
2025-04-19,19,0
2025-04-20,19,0
2025-04-21,19,0
2025-04-22,19,0
2025-04-23,19,0
2025-04-24,19,0
2025-04-25,19,0
2025-04-26,19,0
2025-04-27,19,0
2025-04-28,19,0
2025-04-29,19,0
2025-04-30,19,0
2025-05-01,19,0
2025-05-02,19,0
2025-05-03,19,0
2025-05-04,19,0
2025-05-05,19,0
2025-05-06,19,0
2025-05-07,19,0
2025-05-08,19,0
2025-05-09,19,0
2025-05-10,19,0
2025-05-11,19,0
2025-05-12,19,0
2025-05-13,19,0
2025-05-14,19,0
2025-05-15,19,0
2025-05-16,19,0
2025-05-17,19,0
2025-05-18,19,0
2025-05-19,19,0
2025-05-20,19,0
2025-05-21,19,0
2025-05-22,19,0
2025-05-23,19,0
2025-05-24,19,0
2025-05-25,19,0
2025-05-26,19,0
2025-05-27,19,0
2025-05-28,19,0
2025-05-29,19,0
2025-05-30,19,0
2025-05-31,19,0
2025-06-01,19,0
2025-06-02,19,0
2025-06-03,19,0
2025-06-04,19,0
2025-06-05,19,0
2025-06-06,19,0
2025-06-07,19,0
2025-06-08,19,0
2025-06-09,19,0
2025-06-10,19,0
2025-06-11,19,0
2025-06-12,19,0
2025-06-13,19,0
2025-06-14,19,0
2025-06-15,19,0
2025-06-16,19,0
2025-06-17,19,0
2025-06-18,19,0
2025-06-19,19,0
2025-06-20,19,0
2025-06-21,19,0
2025-06-22,19,0
2025-06-23,19,0
2025-06-24,19,0
2025-06-25,19,0
2025-06-26,19,0
2025-06-27,19,0
2025-06-28,19,0
2025-06-29,19,0
2025-06-30,19,0
2024-04-01,20,186
2024-04-02,20,185
2024-04-03,20,184
2024-04-04,20,182
2024-04-05,20,180
2024-04-06,20,180
2024-04-07,20,180
2024-04-08,20,178
2024-04-09,20,175
2024-04-10,20,173
2024-04-11,20,169
2024-04-12,20,167
2024-04-13,20,165
2024-04-14,20,161
2024-04-15,20,160
2024-04-16,20,157
2024-04-17,20,150
2024-04-18,20,147
2024-04-19,20,144
2024-04-20,20,141
2024-04-21,20,141
2024-04-22,20,136
2024-04-23,20,132
2024-04-24,20,130
2024-04-25,20,128
2024-04-26,20,126
2024-04-27,20,125
2024-04-28,20,122
2024-04-29,20,118
2024-04-30,20,116
2024-05-01,20,110
2024-05-02,20,108
2024-05-03,20,104
2024-05-04,20,99
2024-05-05,20,94
2024-05-06,20,93
2024-05-07,20,89
2024-05-08,20,87
2024-05-09,20,84
2024-05-10,20,78
2024-05-11,20,75
2024-05-12,20,72
2024-05-13,20,69
2024-05-14,20,68
2024-05-15,20,66
2024-05-16,20,63
2024-05-17,20,59
2024-05-18,20,56
2024-05-19,20,53
2024-05-20,20,52
2024-05-21,20,47
2024-05-22,20,45
2024-05-23,20,44
2024-05-24,20,37
2024-05-25,20,33
2024-05-26,20,29
2024-05-27,20,24
2024-05-28,20,20
2024-05-29,20,19
2024-05-30,20,14
2024-05-31,20,12
2024-06-01,20,10
2024-06-02,20,8
2024-06-03,20,6
2024-06-04,20,4
2024-06-05,20,1
2024-06-06,20,0
2024-06-07,20,0
2024-06-08,20,0
2024-06-09,20,0
2024-06-10,20,0
2024-06-11,20,0
2024-06-12,20,0
2024-06-13,20,0
2024-06-14,20,0
2024-06-15,20,0
2024-06-16,20,0
2024-06-17,20,0
2024-06-18,20,0
2024-06-19,20,0
2024-06-20,20,0
2024-06-21,20,0
2024-06-22,20,0
2024-06-23,20,0
2024-06-24,20,0
2024-06-25,20,0
2024-06-26,20,0
2024-06-27,20,0
2024-06-28,20,0
2024-06-29,20,0
2024-06-30,20,0
2024-07-01,20,0
2024-07-02,20,0
2024-07-03,20,0
2024-07-04,20,0
2024-07-05,20,0
2024-07-06,20,0
2024-07-07,20,0
2024-07-08,20,0
2024-07-09,20,0
2024-07-10,20,0
2024-07-11,20,0
2024-07-12,20,0
2024-07-13,20,0
2024-07-14,20,0
2024-07-15,20,0
2024-07-16,20,0
2024-07-17,20,0
2024-07-18,20,0
2024-07-19,20,0
2024-07-20,20,0
2024-07-21,20,0
2024-07-22,20,0
2024-07-23,20,0
2024-07-24,20,0
2024-07-25,20,0
2024-07-26,20,0
2024-07-27,20,0
2024-07-28,20,0
2024-07-29,20,0
2024-07-30,20,0
2024-07-31,20,0
2024-08-01,20,0
2024-08-02,20,0
2024-08-03,20,0
2024-08-04,20,0
2024-08-05,20,0
2024-08-06,20,0
2024-08-07,20,0
2024-08-08,20,0
2024-08-09,20,0
2024-08-10,20,0
2024-08-11,20,0
2024-08-12,20,0
2024-08-13,20,0
2024-08-14,20,0
2024-08-15,20,0
2024-08-16,20,0
2024-08-17,20,0
2024-08-18,20,0
2024-08-19,20,0
2024-08-20,20,0
2024-08-21,20,0
2024-08-22,20,0
2024-08-23,20,0
2024-08-24,20,0
2024-08-25,20,0
2024-08-26,20,0
2024-08-27,20,0
2024-08-28,20,0
2024-08-29,20,0
2024-08-30,20,0
2024-08-31,20,0
2024-09-01,20,0
2024-09-02,20,0
2024-09-03,20,0
2024-09-04,20,0
2024-09-05,20,0
2024-09-06,20,0
2024-09-07,20,0
2024-09-08,20,0
2024-09-09,20,0
2024-09-10,20,0
2024-09-11,20,0
2024-09-12,20,0
2024-09-13,20,0
2024-09-14,20,0
2024-09-15,20,0
2024-09-16,20,0
2024-09-17,20,0
2024-09-18,20,0
2024-09-19,20,0
2024-09-20,20,0
2024-09-21,20,0
2024-09-22,20,0
2024-09-23,20,0
2024-09-24,20,0
2024-09-25,20,0
2024-09-26,20,0
2024-09-27,20,0
2024-09-28,20,0
2024-09-29,20,0
2024-09-30,20,0
2024-10-01,20,0
2024-10-02,20,0
2024-10-03,20,0
2024-10-04,20,0
2024-10-05,20,0
2024-10-06,20,0
2024-10-07,20,0
2024-10-08,20,0
2024-10-09,20,0
2024-10-10,20,0
2024-10-11,20,0
2024-10-12,20,0
2024-10-13,20,0
2024-10-14,20,0
2024-10-15,20,0
2024-10-16,20,0
2024-10-17,20,0
2024-10-18,20,0
2024-10-19,20,0
2024-10-20,20,0
2024-10-21,20,0
2024-10-22,20,0
2024-10-23,20,0
2024-10-24,20,0
2024-10-25,20,0
2024-10-26,20,0
2024-10-27,20,0
2024-10-28,20,0
2024-10-29,20,0
2024-10-30,20,0
2024-10-31,20,0
2024-11-01,20,0
2024-11-02,20,0
2024-11-03,20,0
2024-11-04,20,0
2024-11-05,20,0
2024-11-06,20,0
2024-11-07,20,0
2024-11-08,20,0
2024-11-09,20,0
2024-11-10,20,0
2024-11-11,20,0
2024-11-12,20,0
2024-11-13,20,0
2024-11-14,20,0
2024-11-15,20,0
2024-11-16,20,0
2024-11-17,20,0
